"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Pike County, IN"	"18125"	11	62697	Unreliable	0.0024%
	"Porter County, IN"	"18127"	288	837516	34.3874	0.0631%
	"Posey County, IN"	"18129"	18	127609	Unreliable	0.0039%
	"Pulaski County, IN"	"18131"	23	64057	35.9055	0.0050%
	"Putnam County, IN"	"18133"	42	187846	22.3587	0.0092%
	"Randolph County, IN"	"18135"	56	126187	44.3786	0.0123%
	"Ripley County, IN"	"18137"	47	142905	32.8890	0.0103%
	"Rush County, IN"	"18139"	28	83862	33.3882	0.0061%
	"St. Joseph County, IN"	"18141"	502	1342343	37.3973	0.1100%
	"Scott County, IN"	"18143"	71	119028	59.6498	0.0156%
	"Shelby County, IN"	"18145"	62	222505	27.8645	0.0136%
	"Spencer County, IN"	"18147"	17	103502	Unreliable	0.0037%
	"Starke County, IN"	"18149"	55	115131	47.7717	0.0121%
	"Steuben County, IN"	"18151"	33	171638	19.2265	0.0072%
	"Sullivan County, IN"	"18153"	27	104749	25.7759	0.0059%
	"Switzerland County, IN"	"18155"	18	52725	Unreliable	0.0039%
	"Tippecanoe County, IN"	"18157"	193	927720	20.8037	0.0423%
	"Tipton County, IN"	"18159"	17	76642	Unreliable	0.0037%
	"Union County, IN"	"18161"	16	36117	Unreliable	0.0035%
	"Vanderburgh County, IN"	"18163"	347	908618	38.1899	0.0760%
	"Vermillion County, IN"	"18165"	24	78413	30.6072	0.0053%
	"Vigo County, IN"	"18167"	147	539809	27.2319	0.0322%
	"Wabash County, IN"	"18169"	53	159953	33.1347	0.0116%
	"Warren County, IN"	"18171"	Suppressed	41403	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	33	309123	10.6754	0.0072%
	"Washington County, IN"	"18175"	59	138982	42.4515	0.0129%
	"Wayne County, IN"	"18177"	226	335318	67.3987	0.0495%
	"Wells County, IN"	"18179"	26	139573	18.6282	0.0057%
	"White County, IN"	"18181"	33	121393	27.1844	0.0072%
	"Whitley County, IN"	"18183"	21	167308	12.5517	0.0046%
	"Adair County, IA"	"19001"	Suppressed	36300	Suppressed	Suppressed
	"Adams County, IA"	"19003"	Suppressed	18944	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	17	69861	Unreliable	0.0037%
	"Appanoose County, IA"	"19007"	23	62696	36.6850	0.0050%
	"Audubon County, IA"	"19009"	Suppressed	28696	Suppressed	Suppressed
	"Benton County, IA"	"19011"	20	128378	15.5790	0.0044%
	"Black Hawk County, IA"	"19013"	134	664450	20.1671	0.0294%
	"Boone County, IA"	"19015"	18	132456	Unreliable	0.0039%
	"Bremer County, IA"	"19017"	15	123776	Unreliable	0.0033%
	"Buchanan County, IA"	"19019"	15	105270	Unreliable	0.0033%
	"Buena Vista County, IA"	"19021"	Suppressed	102080	Suppressed	Suppressed
	"Butler County, IA"	"19023"	13	74339	Unreliable	0.0028%
	"Calhoun County, IA"	"19025"	Suppressed	49202	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	18	102415	Unreliable	0.0039%
	"Cass County, IA"	"19029"	14	66775	Unreliable	0.0031%
	"Cedar County, IA"	"19031"	13	92141	Unreliable	0.0028%
	"Cerro Gordo County, IA"	"19033"	91	215922	42.1448	0.0199%
	"Cherokee County, IA"	"19035"	Suppressed	58179	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	60710	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	10	46484	Unreliable	0.0022%
	"Clay County, IA"	"19041"	10	82016	Unreliable	0.0022%
	"Clayton County, IA"	"19043"	13	88336	Unreliable	0.0028%
	"Clinton County, IA"	"19045"	48	238558	20.1209	0.0105%
	"Crawford County, IA"	"19047"	17	85752	Unreliable	0.0037%
	"Dallas County, IA"	"19049"	50	403925	12.3785	0.0110%
	"Davis County, IA"	"19051"	Suppressed	44167	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	40710	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	12	86815	Unreliable	0.0026%
	"Des Moines County, IA"	"19057"	61	199946	30.5082	0.0134%
	"Dickinson County, IA"	"19059"	18	85443	Unreliable	0.0039%
	"Dubuque County, IA"	"19061"	88	483236	18.2106	0.0193%
	"Emmet County, IA"	"19063"	Suppressed	48845	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	20	100952	19.8114	0.0044%
	"Floyd County, IA"	"19067"	Suppressed	79746	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	51613	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	34906	Suppressed	Suppressed
	"Greene County, IA"	"19073"	Suppressed	45358	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	11	61770	Unreliable	0.0024%
	"Guthrie County, IA"	"19077"	Suppressed	53380	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	14	75810	Unreliable	0.0031%
	"Hancock County, IA"	"19081"	13	54701	Unreliable	0.0028%
	"Hardin County, IA"	"19083"	13	86393	Unreliable	0.0028%
	"Harrison County, IA"	"19085"	10	71305	Unreliable	0.0022%
	"Henry County, IA"	"19087"	17	100025	Unreliable	0.0037%
	"Howard County, IA"	"19089"	Suppressed	46945	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	47934	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	35061	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	12	81520	Unreliable	0.0026%
	"Jackson County, IA"	"19097"	19	97351	Unreliable	0.0042%
	"Jasper County, IA"	"19099"	36	184014	19.5637	0.0079%
	"Jefferson County, IA"	"19101"	18	88202	Unreliable	0.0039%
	"Johnson County, IA"	"19103"	125	721450	17.3262	0.0274%
	"Jones County, IA"	"19105"	20	102506	19.5111	0.0044%
	"Keokuk County, IA"	"19107"	Suppressed	50995	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	13	75821	Unreliable	0.0028%
	"Lee County, IA"	"19111"	55	174967	31.4345	0.0121%
	"Linn County, IA"	"19113"	285	1099554	25.9196	0.0624%
	"Louisa County, IA"	"19115"	13	55954	Unreliable	0.0028%
	"Lucas County, IA"	"19117"	10	43310	Unreliable	0.0022%
	"Lyon County, IA"	"19119"	Suppressed	58686	Suppressed	Suppressed
	"Madison County, IA"	"19121"	10	78671	Unreliable	0.0022%
	"Mahaska County, IA"	"19123"	20	111527	17.9329	0.0044%
	"Marion County, IA"	"19125"	32	166205	19.2533	0.0070%
	"Marshall County, IA"	"19127"	44	203206	21.6529	0.0096%
	"Mills County, IA"	"19129"	11	74611	Unreliable	0.0024%
	"Mitchell County, IA"	"19131"	Suppressed	53714	Suppressed	Suppressed
	"Monona County, IA"	"19133"	19	44734	Unreliable	0.0042%
	"Monroe County, IA"	"19135"	14	39701	Unreliable	0.0031%
	"Montgomery County, IA"	"19137"	15	51441	Unreliable	0.0033%
	"Muscatine County, IA"	"19139"	39	214570	18.1759	0.0085%
	"O'Brien County, IA"	"19141"	Suppressed	69905	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30692	Suppressed	Suppressed
	"Page County, IA"	"19145"	12	77351	Unreliable	0.0026%
	"Palo Alto County, IA"	"19147"	11	45556	Unreliable	0.0024%
	"Plymouth County, IA"	"19149"	19	125051	Unreliable	0.0042%
	"Pocahontas County, IA"	"19151"	Suppressed	35032	Suppressed	Suppressed
	"Polk County, IA"	"19153"	632	2335125	27.0649	0.1385%
	"Pottawattamie County, IA"	"19155"	120	466495	25.7237	0.0263%
	"Poweshiek County, IA"	"19157"	20	92666	21.5829	0.0044%
	"Ringgold County, IA"	"19159"	Suppressed	25293	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	49820	Suppressed	Suppressed
	"Scott County, IA"	"19163"	296	858881	34.4634	0.0649%
	"Shelby County, IA"	"19165"	16	59264	Unreliable	0.0035%
	"Sioux County, IA"	"19167"	Suppressed	173923	Suppressed	Suppressed
	"Story County, IA"	"19169"	71	477092	14.8818	0.0156%
	"Tama County, IA"	"19171"	25	86741	28.8214	0.0055%
	"Taylor County, IA"	"19173"	Suppressed	30903	Suppressed	Suppressed
	"Union County, IA"	"19175"	18	62438	Unreliable	0.0039%
	"Van Buren County, IA"	"19177"	Suppressed	36676	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	48	175802	27.3034	0.0105%
	"Warren County, IA"	"19181"	41	243772	16.8190	0.0090%
	"Washington County, IA"	"19183"	19	110894	Unreliable	0.0042%
	"Wayne County, IA"	"19185"	Suppressed	32110	Suppressed	Suppressed
	"Webster County, IA"	"19187"	46	184444	24.9398	0.0101%
	"Winnebago County, IA"	"19189"	Suppressed	52940	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	103233	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	135	512391	26.3471	0.0296%
	"Worth County, IA"	"19195"	13	37775	Unreliable	0.0028%
	"Wright County, IA"	"19197"	10	64148	Unreliable	0.0022%
	"Allen County, KS"	"20001"	Suppressed	63983	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	39248	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	12	82372	Unreliable	0.0026%
	"Barber County, KS"	"20007"	Suppressed	23941	Suppressed	Suppressed
	"Barton County, KS"	"20009"	25	135248	18.4846	0.0055%
	"Bourbon County, KS"	"20011"	14	73707	Unreliable	0.0031%
	"Brown County, KS"	"20013"	Suppressed	48913	Suppressed	Suppressed
	"Butler County, KS"	"20015"	76	332674	22.8452	0.0167%
	"Chase County, KS"	"20017"	Suppressed	13423	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	17172	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	20	102659	19.4820	0.0044%
	"Cheyenne County, KS"	"20023"	Suppressed	13410	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10509	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	41171	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	46037	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	41886	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	9404	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	53	179069	29.5975	0.0116%
	"Crawford County, KS"	"20037"	42	195983	21.4304	0.0092%
	"Decatur County, KS"	"20039"	Suppressed	14487	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	21	96272	21.8132	0.0046%
	"Doniphan County, KS"	"20043"	Suppressed	38913	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	104	589193	17.6513	0.0228%
	"Edwards County, KS"	"20047"	Suppressed	14774	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	12999	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	24	144685	16.5878	0.0053%
	"Ellsworth County, KS"	"20053"	Suppressed	31791	Suppressed	Suppressed
	"Finney County, KS"	"20055"	51	185206	27.5369	0.0112%
	"Ford County, KS"	"20057"	31	172502	17.9708	0.0068%
	"Franklin County, KS"	"20059"	24	128253	18.7130	0.0053%
	"Geary County, KS"	"20061"	26	180568	14.3990	0.0057%
	"Gove County, KS"	"20063"	Suppressed	13356	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12809	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	38671	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	30216	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	6466	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	10	31270	Unreliable	0.0022%
	"Hamilton County, KS"	"20075"	Suppressed	12862	Suppressed	Suppressed
	"Harper County, KS"	"20077"	13	28770	Unreliable	0.0028%
	"Harvey County, KS"	"20079"	44	174091	25.2741	0.0096%
	"Haskell County, KS"	"20081"	Suppressed	20370	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	9471	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66852	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	15	94493	Unreliable	0.0033%
	"Jewell County, KS"	"20089"	Suppressed	14810	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	468	2896993	16.1547	0.1025%
	"Kearny County, KS"	"20093"	Suppressed	19671	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	11	38056	Unreliable	0.0024%
	"Kiowa County, KS"	"20097"	Suppressed	12568	Suppressed	Suppressed
	"Labette County, KS"	"20099"	28	103268	27.1139	0.0061%
	"Lane County, KS"	"20101"	Suppressed	8272	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	89	397596	22.3845	0.0195%
	"Lincoln County, KS"	"20105"	Suppressed	15535	Suppressed	Suppressed
	"Linn County, KS"	"20107"	17	47838	Unreliable	0.0037%
	"Logan County, KS"	"20109"	Suppressed	14069	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	27	166963	16.1712	0.0059%
	"McPherson County, KS"	"20113"	32	145263	22.0290	0.0070%
	"Marion County, KS"	"20115"	14	60628	Unreliable	0.0031%
	"Marshall County, KS"	"20117"	Suppressed	49525	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	21549	Suppressed	Suppressed
	"Miami County, KS"	"20121"	42	164635	25.5110	0.0092%
	"Mitchell County, KS"	"20123"	Suppressed	31315	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	43	166973	25.7527	0.0094%
	"Morris County, KS"	"20127"	Suppressed	28112	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	14848	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50895	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	18	81353	Unreliable	0.0039%
	"Ness County, KS"	"20135"	Suppressed	15014	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	27666	Suppressed	Suppressed
	"Osage County, KS"	"20139"	21	79540	26.4018	0.0046%
	"Osborne County, KS"	"20141"	Suppressed	18509	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	29865	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	34148	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	27299	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	17	116455	Unreliable	0.0037%
	"Pratt County, KS"	"20151"	13	48550	Unreliable	0.0028%
	"Rawlins County, KS"	"20153"	Suppressed	12725	Suppressed	Suppressed
	"Reno County, KS"	"20155"	83	317432	26.1473	0.0182%
	"Republic County, KS"	"20157"	Suppressed	23738	Suppressed	Suppressed
	"Rice County, KS"	"20159"	11	49494	Unreliable	0.0024%
	"Riley County, KS"	"20161"	38	373350	10.1781	0.0083%
	"Rooks County, KS"	"20163"	Suppressed	25638	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15674	Suppressed	Suppressed
	"Russell County, KS"	"20167"	14	34831	Unreliable	0.0031%
	"Saline County, KS"	"20169"	88	277062	31.7618	0.0193%
	"Scott County, KS"	"20171"	Suppressed	25072	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	675	2551474	26.4553	0.1479%
	"Seward County, KS"	"20175"	24	114875	20.8923	0.0053%
	"Shawnee County, KS"	"20177"	260	892295	29.1383	0.0570%
	"Sheridan County, KS"	"20179"	Suppressed	12640	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	30103	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18479	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	21307	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10499	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	28619	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	25	117085	21.3520	0.0055%
	"Thomas County, KS"	"20193"	Suppressed	39423	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14565	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34789	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7614	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	27856	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10762	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	15	44387	Unreliable	0.0033%
	"Woodson County, KS"	"20207"	Suppressed	15805	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	153	814508	18.7843	0.0335%
	"Adair County, KY"	"21001"	21	95728	21.9372	0.0046%
	"Allen County, KY"	"21003"	26	102899	25.2675	0.0057%
	"Anderson County, KY"	"21005"	48	110380	43.4861	0.0105%
	"Ballard County, KY"	"21007"	16	40877	Unreliable	0.0035%
	"Barren County, KY"	"21009"	52	217539	23.9038	0.0114%
	"Bath County, KY"	"21011"	21	61100	34.3699	0.0046%
	"Bell County, KY"	"21013"	87	137011	63.4986	0.0191%
	"Boone County, KY"	"21015"	276	637831	43.2717	0.0605%
	"Bourbon County, KY"	"21017"	34	100145	33.9508	0.0074%
	"Boyd County, KY"	"21019"	126	242154	52.0330	0.0276%
	"Boyle County, KY"	"21021"	56	148470	37.7181	0.0123%
	"Bracken County, KY"	"21023"	14	41810	Unreliable	0.0031%
	"Breathitt County, KY"	"21025"	26	66668	38.9992	0.0057%
	"Breckinridge County, KY"	"21027"	24	100018	23.9957	0.0053%
	"Bullitt County, KY"	"21029"	148	392908	37.6679	0.0324%
	"Butler County, KY"	"21031"	19	64282	Unreliable	0.0042%
	"Caldwell County, KY"	"21033"	15	63436	Unreliable	0.0033%
	"Calloway County, KY"	"21035"	32	191638	16.6981	0.0070%
	"Campbell County, KY"	"21037"	308	459586	67.0168	0.0675%
	"Carlisle County, KY"	"21039"	Suppressed	24554	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	31	53859	57.5577	0.0068%
	"Carter County, KY"	"21043"	59	135773	43.4549	0.0129%
	"Casey County, KY"	"21045"	28	79331	35.2952	0.0061%
	"Christian County, KY"	"21047"	59	364493	16.1869	0.0129%
	"Clark County, KY"	"21049"	88	178994	49.1637	0.0193%
	"Clay County, KY"	"21051"	34	104656	32.4874	0.0074%
	"Clinton County, KY"	"21053"	28	50938	54.9688	0.0061%
	"Crittenden County, KY"	"21055"	Suppressed	45934	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	12	33737	Unreliable	0.0026%
	"Daviess County, KY"	"21059"	132	495800	26.6236	0.0289%
	"Edmonson County, KY"	"21061"	17	60422	Unreliable	0.0037%
	"Elliott County, KY"	"21063"	12	38068	Unreliable	0.0026%
	"Estill County, KY"	"21065"	49	71894	68.1559	0.0107%
	"Fayette County, KY"	"21067"	772	1574121	49.0432	0.1691%
	"Fleming County, KY"	"21069"	29	72643	39.9213	0.0064%
	"Floyd County, KY"	"21071"	108	187973	57.4551	0.0237%
	"Franklin County, KY"	"21073"	107	250948	42.6383	0.0234%
	"Fulton County, KY"	"21075"	Suppressed	31259	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	32	43084	74.2735	0.0070%
	"Garrard County, KY"	"21079"	39	85825	45.4413	0.0085%
	"Grant County, KY"	"21081"	63	124292	50.6871	0.0138%
	"Graves County, KY"	"21083"	32	186793	17.1313	0.0070%
	"Grayson County, KY"	"21085"	56	130954	42.7631	0.0123%
	"Green County, KY"	"21087"	12	55358	Unreliable	0.0026%
	"Greenup County, KY"	"21089"	78	180306	43.2598	0.0171%
	"Hancock County, KY"	"21091"	13	43743	Unreliable	0.0028%
	"Hardin County, KY"	"21093"	144	538283	26.7517	0.0315%
	"Harlan County, KY"	"21095"	73	138246	52.8044	0.0160%
	"Harrison County, KY"	"21097"	68	93300	72.8832	0.0149%
	"Hart County, KY"	"21099"	23	93008	24.7291	0.0050%
	"Henderson County, KY"	"21101"	56	231402	24.2003	0.0123%
	"Henry County, KY"	"21103"	29	78461	36.9610	0.0064%
	"Hickman County, KY"	"21105"	Suppressed	23238	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	73	230683	31.6452	0.0160%
	"Jackson County, KY"	"21109"	11	66867	Unreliable	0.0024%
	"Jefferson County, KY"	"21111"	1817	3816991	47.6029	0.3981%
	"Jessamine County, KY"	"21113"	112	258681	43.2966	0.0245%
	"Johnson County, KY"	"21115"	42	115458	36.3769	0.0092%
	"Kenton County, KY"	"21117"	613	822430	74.5352	0.1343%
	"Knott County, KY"	"21119"	33	78396	42.0940	0.0072%
	"Knox County, KY"	"21121"	68	158232	42.9749	0.0149%
	"Larue County, KY"	"21123"	Suppressed	70786	Suppressed	Suppressed
	"Laurel County, KY"	"21125"	83	300096	27.6578	0.0182%
	"Lawrence County, KY"	"21127"	29	78987	36.7149	0.0064%
	"Lee County, KY"	"21129"	20	34756	57.5440	0.0044%
	"Leslie County, KY"	"21131"	35	53520	65.3961	0.0077%
	"Letcher County, KY"	"21133"	48	115213	41.6620	0.0105%
	"Lewis County, KY"	"21135"	22	68149	32.2822	0.0048%
	"Lincoln County, KY"	"21137"	43	122106	35.2153	0.0094%
	"Livingston County, KY"	"21139"	14	46572	Unreliable	0.0031%
	"Logan County, KY"	"21141"	25	134306	18.6142	0.0055%
	"Lyon County, KY"	"21143"	Suppressed	41338	Suppressed	Suppressed
	"McCracken County, KY"	"21145"	90	326254	27.5859	0.0197%
	"McCreary County, KY"	"21147"	29	88706	32.6923	0.0064%
	"McLean County, KY"	"21149"	12	47162	Unreliable	0.0026%
	"Madison County, KY"	"21151"	175	441527	39.6352	0.0383%
	"Magoffin County, KY"	"21153"	22	63893	34.4326	0.0048%
	"Marion County, KY"	"21155"	31	98017	31.6272	0.0068%
	"Marshall County, KY"	"21157"	54	155908	34.6358	0.0118%
	"Martin County, KY"	"21159"	32	60945	52.5064	0.0070%
	"Mason County, KY"	"21161"	50	85907	58.2025	0.0110%
	"Meade County, KY"	"21163"	56	142553	39.2836	0.0123%
	"Menifee County, KY"	"21165"	11	31796	Unreliable	0.0024%
	"Mercer County, KY"	"21167"	35	107073	32.6880	0.0077%
	"Metcalfe County, KY"	"21169"	14	50007	Unreliable	0.0031%
	"Monroe County, KY"	"21171"	11	53299	Unreliable	0.0024%
	"Montgomery County, KY"	"21173"	67	138032	48.5395	0.0147%
	"Morgan County, KY"	"21175"	Suppressed	66444	Suppressed	Suppressed
	"Muhlenberg County, KY"	"21177"	46	155413	29.5986	0.0101%
	"Nelson County, KY"	"21179"	75	225677	33.2333	0.0164%
	"Nicholas County, KY"	"21181"	Suppressed	35425	Suppressed	Suppressed
	"Ohio County, KY"	"21183"	34	120741	28.1594	0.0074%
	"Oldham County, KY"	"21185"	70	322704	21.6917	0.0153%
	"Owen County, KY"	"21187"	27	53444	50.5202	0.0059%
	"Owsley County, KY"	"21189"	11	22549	Unreliable	0.0024%
	"Pendleton County, KY"	"21191"	39	72604	53.7160	0.0085%
	"Perry County, KY"	"21193"	61	137068	44.5035	0.0134%
	"Pike County, KY"	"21195"	145	307644	47.1324	0.0318%
	"Powell County, KY"	"21197"	36	61879	58.1781	0.0079%
	"Pulaski County, KY"	"21199"	91	319919	28.4447	0.0199%
	"Robertson County, KY"	"21201"	Suppressed	10859	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	29	84009	34.5201	0.0064%
	"Rowan County, KY"	"21205"	38	120042	31.6556	0.0083%
	"Russell County, KY"	"21207"	51	88685	57.5069	0.0112%
	"Scott County, KY"	"21209"	81	262496	30.8576	0.0177%
	"Shelby County, KY"	"21211"	64	228552	28.0024	0.0140%
	"Simpson County, KY"	"21213"	22	89816	24.4945	0.0048%
	"Spencer County, KY"	"21215"	28	89980	31.1180	0.0061%
	"Taylor County, KY"	"21217"	39	126195	30.9046	0.0085%
	"Todd County, KY"	"21219"	11	62092	Unreliable	0.0024%
	"Trigg County, KY"	"21221"	19	71376	Unreliable	0.0042%
	"Trimble County, KY"	"21223"	12	43552	Unreliable	0.0026%
	"Union County, KY"	"21225"	35	74792	46.7964	0.0077%
	"Warren County, KY"	"21227"	123	616058	19.9657	0.0269%
	"Washington County, KY"	"21229"	13	60212	Unreliable	0.0028%
	"Wayne County, KY"	"21231"	30	102797	29.1837	0.0066%
	"Webster County, KY"	"21233"	21	66192	31.7259	0.0046%
	"Whitley County, KY"	"21235"	95	179708	52.8635	0.0208%
	"Wolfe County, KY"	"21237"	17	36144	Unreliable	0.0037%
	"Woodford County, KY"	"21239"	41	129123	31.7527	0.0090%
	"Acadia Parish, LA"	"22001"	59	312502	18.8799	0.0129%
	"Allen Parish, LA"	"22003"	20	128238	15.5960	0.0044%
	"Ascension Parish, LA"	"22005"	122	595412	20.4900	0.0267%
	"Assumption Parish, LA"	"22007"	27	114284	23.6254	0.0059%
	"Avoyelles Parish, LA"	"22009"	53	205644	25.7727	0.0116%
	"Beauregard Parish, LA"	"22011"	23	182682	12.5902	0.0050%
	"Bienville Parish, LA"	"22013"	16	69155	Unreliable	0.0035%
	"Bossier Parish, LA"	"22015"	131	627753	20.8681	0.0287%
	"Caddo Parish, LA"	"22017"	353	1254382	28.1413	0.0773%
	"Calcasieu Parish, LA"	"22019"	217	994334	21.8237	0.0475%
	"Caldwell Parish, LA"	"22021"	12	49913	Unreliable	0.0026%
	"Cameron Parish, LA"	"22023"	Suppressed	34034	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	50332	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	19	81458	Unreliable	0.0042%
	"Concordia Parish, LA"	"22029"	17	100836	Unreliable	0.0037%
	"De Soto Parish, LA"	"22031"	18	135766	Unreliable	0.0039%
	"East Baton Rouge Parish, LA"	"22033"	500	2231327	22.4082	0.1095%
	"East Carroll Parish, LA"	"22035"	Suppressed	36720	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	10	98332	Unreliable	0.0022%
	"Evangeline Parish, LA"	"22039"	38	168438	22.5602	0.0083%
	"Franklin Parish, LA"	"22041"	14	102012	Unreliable	0.0031%
	"Grant Parish, LA"	"22043"	17	111458	Unreliable	0.0037%
	"Iberia Parish, LA"	"22045"	95	367343	25.8614	0.0208%
	"Iberville Parish, LA"	"22047"	27	165736	16.2910	0.0059%
	"Jackson Parish, LA"	"22049"	16	79618	Unreliable	0.0035%
	"Jefferson Parish, LA"	"22051"	940	2182317	43.0735	0.2059%
	"Jefferson Davis Parish, LA"	"22053"	31	157107	19.7318	0.0068%
	"Lafayette Parish, LA"	"22055"	227	1190470	19.0681	0.0497%
	"Lafourche Parish, LA"	"22057"	112	490217	22.8470	0.0245%
	"LaSalle Parish, LA"	"22059"	17	74575	Unreliable	0.0037%
	"Lincoln Parish, LA"	"22061"	32	238294	13.4288	0.0070%
	"Livingston Parish, LA"	"22063"	303	685958	44.1718	0.0664%
	"Madison Parish, LA"	"22065"	Suppressed	58128	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	27	131924	20.4663	0.0059%
	"Natchitoches Parish, LA"	"22069"	36	195666	18.3987	0.0079%
	"Orleans Parish, LA"	"22071"	779	1937439	40.2077	0.1707%
	"Ouachita Parish, LA"	"22073"	200	782163	25.5701	0.0438%
	"Plaquemines Parish, LA"	"22075"	42	117304	35.8044	0.0092%
	"Pointe Coupee Parish, LA"	"22077"	32	111583	28.6782	0.0070%
	"Rapides Parish, LA"	"22079"	168	661424	25.3997	0.0368%
	"Red River Parish, LA"	"22081"	Suppressed	43242	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	17	102961	Unreliable	0.0037%
	"Sabine Parish, LA"	"22085"	24	120615	19.8980	0.0053%
	"St. Bernard Parish, LA"	"22087"	96	225189	42.6309	0.0210%
	"St. Charles Parish, LA"	"22089"	70	263846	26.5306	0.0153%
